Date,Day,WellNumb,Genotype,Temp,Plate,Alive?,Inoculated?,# Attached Buds,# Detached Buds,Strobilating?,Ephyra produced?,Notes
12/30/2019,8,c43,Aposymbiotic,30,4,Yes,No,1,5,No,0,
12/30/2019,8,c44,Aposymbiotic,30,4,Yes,No,0,1,No,0,
12/30/2019,8,c45,Aposymbiotic,30,4,Yes,No,1,5,No,0,
12/30/2019,8,c46,Aposymbiotic,30,4,Yes,No,1,3,No,0,
12/30/2019,8,c47,Aposymbiotic,30,4,Yes,No,1,4,No,0,
12/30/2019,8,c48,Aposymbiotic,30,4,Yes,No,1,3,No,0,
12/30/2019,8,241,CCMP2458,32,1,Yes,No,0,2,No,0,"Salinity at 55, tentacles retracted."
12/30/2019,8,242,CCMP2458,32,1,Yes,No,0,3,No,0,"Salinity at 55, tentacles retracted."
12/30/2019,8,243,CCMP2458,32,1,Yes,No,0,3,No,0,
12/30/2019,8,244,CCMP2458,32,1,Yes,Yes,0,2,No,0,
12/30/2019,8,245,CCMP2458,32,1,Yes,No,0,3,No,0,
12/30/2019,8,246,CCMP2458,32,1,Yes,No,0,2,No,0,
12/30/2019,8,247,CCMP2458,32,2,Yes,No,0,5,No,0,
12/30/2019,8,248,CCMP2458,32,2,Yes,No,1,4,No,0,
12/30/2019,8,249,CCMP2458,32,2,Yes,No,0,1,No,0,
12/30/2019,8,250,CCMP2458,32,2,Yes,No,0,3,No,0,
12/30/2019,8,251,CCMP2458,32,2,Yes,No,0,5,No,0,
12/30/2019,8,252,CCMP2458,32,2,Yes,No,1,2,No,0,
12/30/2019,8,253,CCMP2458,32,3,Yes,No,1,5,No,0,
12/30/2019,8,254,CCMP2458,32,3,Yes,No,0,3,No,0,
12/30/2019,8,255,CCMP2458,32,3,Yes,No,0,2,No,0,
12/30/2019,8,256,CCMP2458,32,3,Yes,No,0,2,No,0,
12/30/2019,8,257,CCMP2458,32,3,Yes,No,0,3,No,0,
12/30/2019,8,258,CCMP2458,32,3,Yes,No,0,4,No,0,
12/30/2019,8,259,CCMP2458,32,4,Yes,No,0,5,No,0,
12/30/2019,8,260,CCMP2458,32,4,Yes,No,0,1,No,0,
12/30/2019,8,261,CCMP2458,32,4,Yes,Yes,0,1,Yes,0,
12/30/2019,8,262,CCMP2458,32,4,Yes,No,0,3,No,0,
12/30/2019,8,263,CCMP2458,32,4,Yes,No,0,3,No,0,
12/30/2019,8,264,CCMP2458,32,4,Yes,No,0,4,No,0,
12/30/2019,8,265,CCMP2464,32,1,Yes,No,0,3,No,0,
12/30/2019,8,266,CCMP2464,32,1,Yes,No,0,2,No,0,
12/30/2019,8,267,CCMP2464,32,1,Yes,No,0,1,No,0,
12/30/2019,8,268,CCMP2464,32,1,Yes,No,0,4,No,0,
12/30/2019,8,269,CCMP2464,32,1,Yes,No,0,3,No,0,
12/30/2019,8,270,CCMP2464,32,1,Yes,Yes,0,1,Yes,1,
12/30/2019,8,271,CCMP2464,32,2,Yes,No,1,2,No,0,
12/30/2019,8,272,CCMP2464,32,2,Yes,No,0,0,No,0,
12/30/2019,8,273,CCMP2464,32,2,Yes,No,0,0,No,0,
12/30/2019,8,274,CCMP2464,32,2,Yes,No,0,3,No,0,
12/30/2019,8,275,CCMP2464,32,2,Yes,No,0,2,No,0,
12/30/2019,8,276,CCMP2464,32,2,Yes,No,0,2,No,0,
12/30/2019,8,277,CCMP2464,32,3,Yes,No,0,3,No,0,
12/30/2019,8,278,CCMP2464,32,3,Yes,No,0,5,No,0,
12/30/2019,8,279,CCMP2464,32,3,Yes,No,0,1,No,0,
12/30/2019,8,280,CCMP2464,32,3,Yes,No,0,3,No,0,
12/30/2019,8,281,CCMP2464,32,3,Yes,No,0,2,No,0,
12/30/2019,8,282,CCMP2464,32,3,Yes,No,0,3,No,0,
12/30/2019,8,283,CCMP2464,32,4,Yes,No,0,1,No,0,
12/30/2019,8,284,CCMP2464,32,4,Yes,No,0,1,No,0,
12/30/2019,8,285,CCMP2464,32,4,Yes,No,1,3,No,0,
12/30/2019,8,286,CCMP2464,32,4,Yes,No,0,2,No,0,
12/30/2019,8,287,CCMP2464,32,4,Yes,No,0,1,No,0,
12/30/2019,8,288,CCMP2464,32,4,Yes,No,0,2,No,0,
12/30/2019,8,289,FLCass,32,1,Yes,No,0,1,No,0,Tentacles retracted.
12/30/2019,8,290,FLCass,32,1,No,,,,,0,
12/30/2019,8,291,FLCass,32,1,Yes,Yes,0,2,Yes,0,
12/30/2019,8,292,FLCass,32,1,Yes,Yes,0,3,Yes,0,
12/30/2019,8,293,FLCass,32,1,Yes,Yes,0,1,Yes,0,
12/30/2019,8,294,FLCass,32,1,Yes,Yes,0,1,Yes,0,
12/30/2019,8,295,FLCass,32,2,Yes,Yes,1,2,Yes,0,
12/30/2019,8,296,FLCass,32,2,Yes,Yes,0,3,Yes,0,
12/30/2019,8,297,FLCass,32,2,Yes,Yes,0,2,Yes,0,
12/30/2019,8,298,FLCass,32,2,Yes,Yes,0,2,Yes,0,
12/30/2019,8,299,FLCass,32,2,Yes,Yes,0,0,Yes,0,
12/30/2019,8,300,FLCass,32,2,Yes,Yes,0,2,Yes,0,
12/30/2019,8,301,FLCass,32,3,Yes,Yes,0,0,Yes,0,
12/30/2019,8,302,FLCass,32,3,Yes,Yes,0,0,Yes,0,
12/30/2019,8,303,FLCass,32,3,Yes,Yes,0,4,Yes,0,
12/30/2019,8,304,FLCass,32,3,Yes,Yes,0,2,Yes,0,
12/30/2019,8,305,FLCass,32,3,Yes,Yes,0,3,No,0,
12/30/2019,8,306,FLCass,32,3,Yes,Yes,0,2,Yes,0,
12/30/2019,8,307,FLCass,32,4,Yes,Yes,0,1,No,0,
12/30/2019,8,308,FLCass,32,4,Yes,Yes,0,4,Yes,0,
12/30/2019,8,309,FLCass,32,4,Yes,Yes,0,0,Yes,0,
12/30/2019,8,310,FLCass,32,4,Yes,Yes,0,2,Yes,0,
12/30/2019,8,311,FLCass,32,4,Yes,Yes,0,2,Yes,0,
12/30/2019,8,312,FLCass,32,4,Yes,Yes,0,2,Yes,0,
12/30/2019,8,313,KB8,32,1,No?,No,0,0,No,0,Maybe dead
12/30/2019,8,314,KB8,32,1,Yes,Yes,0,0,Yes,0,
12/30/2019,8,315,KB8,32,1,Yes,Yes,0,2,Yes,0,
12/30/2019,8,316,KB8,32,1,Yes,Yes,0,3,Yes,0,
12/30/2019,8,317,KB8,32,1,Yes,Yes,0,4,Yes,0,
12/30/2019,8,318,KB8,32,1,Yes,Yes,0,2,Yes,0,
12/30/2019,8,319,KB8,32,2,Yes,Yes,0,1,No,0,
12/30/2019,8,320,KB8,32,2,Yes,Yes,0,0,No,0,
12/30/2019,8,321,KB8,32,2,Yes,Yes,0,2,Yes,0,
12/30/2019,8,322,KB8,32,2,Yes,Yes,0,3,Yes,0,
12/30/2019,8,323,KB8,32,2,Yes,Yes,0,3,Yes,0,
12/30/2019,8,324,KB8,32,2,Yes,Yes,0,3,No,0,
12/30/2019,8,325,KB8,32,3,Yes,Yes,0,0,Yes,0,
12/30/2019,8,326,KB8,32,3,Yes,Yes,0,1,Yes,0,
12/30/2019,8,327,KB8,32,3,Yes,Yes,0,1,Yes,0,
12/30/2019,8,328,KB8,32,3,Yes,Yes,0,3,No,0,
12/30/2019,8,329,KB8,32,3,Yes,Yes,0,2,Yes,0,
12/30/2019,8,330,KB8,32,3,Yes,Yes,0,3,Yes,0,
12/30/2019,8,331,KB8,32,4,Yes,Yes,0,1,Yes,0,
12/30/2019,8,332,KB8,32,4,Yes,Yes,0,0,Yes,0,
12/30/2019,8,333,KB8,32,4,Yes,Partial,0,1,No,0,
12/30/2019,8,334,KB8,32,4,Yes,Yes,0,0,Yes,0,
12/30/2019,8,335,KB8,32,4,Yes,Yes,0,0,Yes,0,
12/30/2019,8,336,KB8,32,4,Yes,Yes,0,1,No,0,
12/30/2019,8,337,RT362,32,1,Yes,Partial,0,0,No,0,
12/30/2019,8,338,RT362,32,1,Yes,No,0,1,No,0,
12/30/2019,8,339,RT362,32,1,Yes,No,0,0,No,0,
12/30/2019,8,340,RT362,32,1,Yes,No,0,0,No,0,
12/30/2019,8,341,RT362,32,1,Yes,Yes,0,1,Yes,0,
12/30/2019,8,342,RT362,32,1,Yes,No,1,2,No,0,
12/30/2019,8,343,RT362,32,2,Yes,No,0,0,No,0,
12/30/2019,8,344,RT362,32,2,Yes,No,0,2,No,0,
12/30/2019,8,345,RT362,32,2,Yes,No,0,1,No,0,
12/30/2019,8,346,RT362,32,2,Yes,No,0,3,No,0,
12/30/2019,8,347,RT362,32,2,Yes,No,0,3,No,0,
12/30/2019,8,348,RT362,32,2,Yes,No,0,1,No,0,
12/30/2019,8,349,RT362,32,3,Yes,No,0,2,No,0,Tentacles retracted.
12/30/2019,8,350,RT362,32,3,Yes,No,0,1,No,0,
12/30/2019,8,351,RT362,32,3,Yes,No,0,0,No,0,
12/30/2019,8,352,RT362,32,3,Yes,No,0,3,No,0,
12/30/2019,8,353,RT362,32,3,Yes,No,0,0,No,0,
12/30/2019,8,354,RT362,32,3,Yes,No,0,2,No,0,
12/30/2019,8,355,RT362,32,4,Yes,No,0,3,No,0,
12/30/2019,8,356,RT362,32,4,Yes,Partial,0,1,No,0,
12/30/2019,8,357,RT362,32,4,Yes,No,0,1,No,0,
12/30/2019,8,358,RT362,32,4,Yes,No,0,1,No,0,
12/30/2019,8,359,RT362,32,4,Yes,Partial,0,1,No,0,
12/30/2019,8,360,RT362,32,4,Yes,No,0,3,No,0,
12/30/2019,8,c49,Aposymbiotic,32,1,Yes,No,0,1,No,0,
12/30/2019,8,c50,Aposymbiotic,32,1,Yes,No,0,0,No,0,
12/30/2019,8,c51,Aposymbiotic,32,1,Yes,No,0,3,No,0,
12/30/2019,8,c52,Aposymbiotic,32,1,Yes,No,0,2,No,0,
12/30/2019,8,c53,Aposymbiotic,32,1,Yes,No,0,3,No,0,
12/30/2019,8,c54,Aposymbiotic,32,1,Yes,No,0,4,No,0,
12/30/2019,8,c55,Aposymbiotic,32,2,Yes,No,0,3,No,0,
12/30/2019,8,c56,Aposymbiotic,32,2,Yes,No,1,1,No,0,
12/30/2019,8,c57,Aposymbiotic,32,2,Yes,No,0,1,No,0,
12/30/2019,8,c58,Aposymbiotic,32,2,Yes,No,0,4,No,0,
12/30/2019,8,c59,Aposymbiotic,32,2,Yes,No,0,6,No,0,
12/30/2019,8,c60,Aposymbiotic,32,2,Yes,No,0,4,No,0,
12/30/2019,8,c61,Aposymbiotic,32,3,Yes,No,0,5,No,0,
12/30/2019,8,c62,Aposymbiotic,32,3,Yes,No,0,3,No,0,
12/30/2019,8,c63,Aposymbiotic,32,3,Yes,No,0,0,No,0,
12/30/2019,8,c64,Aposymbiotic,32,3,Yes,No,0,4,No,0,
12/30/2019,8,c65,Aposymbiotic,32,3,Yes,No,0,3,No,0,
12/30/2019,8,c66,Aposymbiotic,32,3,Yes,No,0,3,No,0,
12/30/2019,8,c67,Aposymbiotic,32,4,Yes,No,0,3,No,0,
12/30/2019,8,c68,Aposymbiotic,32,4,Yes,No,0,4,No,0,
12/30/2019,8,c69,Aposymbiotic,32,4,Yes,No,0,3,No,0,
12/30/2019,8,c70,Aposymbiotic,32,4,Yes,No,0,3,No,0,
12/30/2019,8,c71,Aposymbiotic,32,4,Yes,No,0,3,No,0,
12/30/2019,8,c72,Aposymbiotic,32,4,Yes,No,0,1,No,0,
12/31/2019,9,1,CCMP2458,26,1,,,,,,0,
12/31/2019,9,2,CCMP2458,26,1,,,,,,0,
12/31/2019,9,3,CCMP2458,26,1,,,,,,0,
12/31/2019,9,4,CCMP2458,26,1,,,,,,0,
12/31/2019,9,5,CCMP2458,26,1,,,,,,0,
12/31/2019,9,6,CCMP2458,26,1,,,,,,0,
12/31/2019,9,7,CCMP2458,26,2,,,,,,0,
12/31/2019,9,8,CCMP2458,26,2,,,,,,0,
12/31/2019,9,9,CCMP2458,26,2,,,,,,0,
12/31/2019,9,10,CCMP2458,26,2,,,,,,0,
12/31/2019,9,11,CCMP2458,26,2,,,,,,0,
12/31/2019,9,12,CCMP2458,26,2,,,,,,0,
12/31/2019,9,13,CCMP2458,26,3,,,,,,0,
12/31/2019,9,14,CCMP2458,26,3,,,,,,0,
12/31/2019,9,15,CCMP2458,26,3,,,,,,0,
12/31/2019,9,16,CCMP2458,26,3,,,,,,0,
12/31/2019,9,17,CCMP2458,26,3,,,,,,0,
12/31/2019,9,18,CCMP2458,26,3,,,,,,0,
12/31/2019,9,19,CCMP2458,26,4,,,,,,0,
12/31/2019,9,20,CCMP2458,26,4,,,,,,0,
12/31/2019,9,21,CCMP2458,26,4,,,,,,0,
12/31/2019,9,22,CCMP2458,26,4,,,,,,0,
12/31/2019,9,23,CCMP2458,26,4,,,,,,0,
12/31/2019,9,24,CCMP2458,26,4,,,,,,0,
12/31/2019,9,25,CCMP2464,26,1,,,,,,0,
12/31/2019,9,26,CCMP2464,26,1,,,,,,0,
12/31/2019,9,27,CCMP2464,26,1,,,,,,0,
12/31/2019,9,28,CCMP2464,26,1,,,,,,0,
12/31/2019,9,29,CCMP2464,26,1,,,,,,0,
12/31/2019,9,30,CCMP2464,26,1,,,,,,0,
12/31/2019,9,31,CCMP2464,26,2,,,,,,0,
12/31/2019,9,32,CCMP2464,26,2,,,,,,0,
12/31/2019,9,33,CCMP2464,26,2,,,,,,0,
12/31/2019,9,34,CCMP2464,26,2,,,,,,0,
12/31/2019,9,35,CCMP2464,26,2,,,,,,0,
12/31/2019,9,36,CCMP2464,26,2,,,,,,0,
12/31/2019,9,37,CCMP2464,26,3,,,,,,0,
12/31/2019,9,38,CCMP2464,26,3,,,,,,0,
12/31/2019,9,39,CCMP2464,26,3,,,,,,0,
12/31/2019,9,40,CCMP2464,26,3,,,,,,0,
12/31/2019,9,41,CCMP2464,26,3,,,,,,0,
12/31/2019,9,42,CCMP2464,26,3,,,,,,0,
12/31/2019,9,43,CCMP2464,26,4,,,,,,0,
12/31/2019,9,44,CCMP2464,26,4,,,,,,0,
12/31/2019,9,45,CCMP2464,26,4,,,,,,0,
12/31/2019,9,46,CCMP2464,26,4,,,,,,0,
12/31/2019,9,47,CCMP2464,26,4,,,,,,0,
12/31/2019,9,48,CCMP2464,26,4,,,,,,0,
12/31/2019,9,49,FLCass,26,1,,,,,,0,
12/31/2019,9,50,FLCass,26,1,,,,,,0,
12/31/2019,9,51,FLCass,26,1,,,,,,0,
12/31/2019,9,52,FLCass,26,1,,,,,,0,
12/31/2019,9,53,FLCass,26,1,,,,,,0,
12/31/2019,9,54,FLCass,26,1,,,,,,0,
12/31/2019,9,55,FLCass,26,2,,,,,,0,
12/31/2019,9,56,FLCass,26,2,,,,,,0,
12/31/2019,9,57,FLCass,26,2,,,,,,0,
12/31/2019,9,58,FLCass,26,2,,,,,,0,
12/31/2019,9,59,FLCass,26,2,,,,,,0,
12/31/2019,9,60,FLCass,26,2,,,,,,0,
12/31/2019,9,61,FLCass,26,3,,,,,,0,
12/31/2019,9,62,FLCass,26,3,,,,,,0,
12/31/2019,9,63,FLCass,26,3,,,,,,0,
12/31/2019,9,64,FLCass,26,3,,,,,,0,
12/31/2019,9,65,FLCass,26,3,,,,,,0,
12/31/2019,9,66,FLCass,26,3,,,,,,0,
12/31/2019,9,67,FLCass,26,4,,,,,,0,
12/31/2019,9,68,FLCass,26,4,,,,,,0,
12/31/2019,9,69,FLCass,26,4,,,,,,0,
12/31/2019,9,70,FLCass,26,4,,,,,,0,
12/31/2019,9,71,FLCass,26,4,,,,,,0,
12/31/2019,9,72,FLCass,26,4,,,,,,0,
12/31/2019,9,73,KB8,26,1,,,,,,0,
12/31/2019,9,74,KB8,26,1,,,,,,0,
12/31/2019,9,75,KB8,26,1,,,,,,0,
12/31/2019,9,76,KB8,26,1,,,,,,0,
12/31/2019,9,77,KB8,26,1,,,,,,0,
12/31/2019,9,78,KB8,26,1,,,,,,0,
12/31/2019,9,79,KB8,26,2,,,,,,0,
12/31/2019,9,80,KB8,26,2,,,,,,0,
12/31/2019,9,81,KB8,26,2,,,,,,0,
12/31/2019,9,82,KB8,26,2,,,,,,0,
12/31/2019,9,83,KB8,26,2,,,,,,0,
12/31/2019,9,84,KB8,26,2,,,,,,0,
12/31/2019,9,85,KB8,26,3,,,,,,0,
12/31/2019,9,86,KB8,26,3,,,,,,0,
12/31/2019,9,87,KB8,26,3,,,,,,0,
12/31/2019,9,88,KB8,26,3,,,,,,0,
12/31/2019,9,89,KB8,26,3,,,,,,0,
12/31/2019,9,90,KB8,26,3,,,,,,0,
12/31/2019,9,91,KB8,26,4,,,,,,0,
12/31/2019,9,92,KB8,26,4,,,,,,0,
12/31/2019,9,93,KB8,26,4,,,,,,0,
12/31/2019,9,94,KB8,26,4,,,,,,0,
12/31/2019,9,95,KB8,26,4,,,,,,0,
12/31/2019,9,96,KB8,26,4,,,,,,0,
12/31/2019,9,97,RT362,26,1,,,,,,0,
12/31/2019,9,98,RT362,26,1,,,,,,0,
12/31/2019,9,99,RT362,26,1,,,,,,0,
12/31/2019,9,100,RT362,26,1,,,,,,0,
12/31/2019,9,101,RT362,26,1,,,,,,0,
12/31/2019,9,102,RT362,26,1,,,,,,0,
12/31/2019,9,103,RT362,26,2,,,,,,0,
12/31/2019,9,104,RT362,26,2,,,,,,0,
12/31/2019,9,105,RT362,26,2,,,,,,0,
12/31/2019,9,106,RT362,26,2,,,,,,0,
12/31/2019,9,107,RT362,26,2,,,,,,0,
12/31/2019,9,108,RT362,26,2,,,,,,0,
12/31/2019,9,109,RT362,26,3,,,,,,0,
12/31/2019,9,110,RT362,26,3,,,,,,0,
12/31/2019,9,111,RT362,26,3,,,,,,0,
12/31/2019,9,112,RT362,26,3,,,,,,0,
12/31/2019,9,113,RT362,26,3,,,,,,0,
12/31/2019,9,114,RT362,26,3,,,,,,0,
12/31/2019,9,115,RT362,26,4,,,,,,0,
12/31/2019,9,116,RT362,26,4,,,,,,0,
12/31/2019,9,117,RT362,26,4,,,,,,0,
12/31/2019,9,118,RT362,26,4,,,,,,0,
12/31/2019,9,119,RT362,26,4,,,,,,0,
12/31/2019,9,120,RT362,26,4,,,,,,0,
12/31/2019,9,c1,Aposymbiotic,26,1,,,,,,0,
12/31/2019,9,c2,Aposymbiotic,26,1,,,,,,0,
12/31/2019,9,c3,Aposymbiotic,26,1,,,,,,0,
12/31/2019,9,c4,Aposymbiotic,26,1,,,,,,0,
12/31/2019,9,c5,Aposymbiotic,26,1,,,,,,0,
12/31/2019,9,c6,Aposymbiotic,26,1,,,,,,0,
12/31/2019,9,c7,Aposymbiotic,26,2,,,,,,0,
12/31/2019,9,c8,Aposymbiotic,26,2,,,,,,0,
12/31/2019,9,c9,Aposymbiotic,26,2,,,,,,0,
12/31/2019,9,c10,Aposymbiotic,26,2,,,,,,0,
12/31/2019,9,c11,Aposymbiotic,26,2,,,,,,0,
12/31/2019,9,c12,Aposymbiotic,26,2,,,,,,0,
12/31/2019,9,c13,Aposymbiotic,26,3,,,,,,0,
12/31/2019,9,c14,Aposymbiotic,26,3,,,,,,0,
12/31/2019,9,c15,Aposymbiotic,26,3,,,,,,0,
12/31/2019,9,c16,Aposymbiotic,26,3,,,,,,0,
12/31/2019,9,c17,Aposymbiotic,26,3,,,,,,0,
12/31/2019,9,c18,Aposymbiotic,26,3,,,,,,0,
12/31/2019,9,c19,Aposymbiotic,26,4,,,,,,0,
12/31/2019,9,c20,Aposymbiotic,26,4,,,,,,0,
12/31/2019,9,c21,Aposymbiotic,26,4,,,,,,0,
12/31/2019,9,c22,Aposymbiotic,26,4,,,,,,0,
12/31/2019,9,c23,Aposymbiotic,26,4,,,,,,0,
12/31/2019,9,c24,Aposymbiotic,26,4,,,,,,0,
12/31/2019,9,121,CCMP2458,30,1,,,,,,0,
12/31/2019,9,122,CCMP2458,30,1,,,,,,0,
12/31/2019,9,123,CCMP2458,30,1,,,,,,0,
12/31/2019,9,124,CCMP2458,30,1,,,,,,0,
12/31/2019,9,125,CCMP2458,30,1,,,,,,0,
12/31/2019,9,126,CCMP2458,30,1,,,,,,0,
12/31/2019,9,127,CCMP2458,30,2,,,,,,0,
12/31/2019,9,128,CCMP2458,30,2,,,,,,0,
12/31/2019,9,129,CCMP2458,30,2,,,,,,0,
12/31/2019,9,130,CCMP2458,30,2,,,,,,0,
12/31/2019,9,131,CCMP2458,30,2,,,,,,0,
12/31/2019,9,132,CCMP2458,30,2,,,,,,0,
12/31/2019,9,133,CCMP2458,30,3,,,,,,0,
12/31/2019,9,134,CCMP2458,30,3,,,,,,0,
12/31/2019,9,135,CCMP2458,30,3,,,,,,0,
12/31/2019,9,136,CCMP2458,30,3,,,,,,0,
12/31/2019,9,137,CCMP2458,30,3,,,,,,0,
12/31/2019,9,138,CCMP2458,30,3,,,,,,0,
12/31/2019,9,139,CCMP2458,30,4,,,,,,0,
12/31/2019,9,140,CCMP2458,30,4,,,,,,0,
12/31/2019,9,141,CCMP2458,30,4,,,,,,0,
12/31/2019,9,142,CCMP2458,30,4,,,,,,0,
12/31/2019,9,143,CCMP2458,30,4,,,,,,0,
12/31/2019,9,144,CCMP2458,30,4,,,,,,0,
12/31/2019,9,145,CCMP2464,30,1,,,,,,0,
12/31/2019,9,146,CCMP2464,30,1,,,,,,0,
12/31/2019,9,147,CCMP2464,30,1,,,,,,0,
12/31/2019,9,148,CCMP2464,30,1,,,,,,0,
12/31/2019,9,149,CCMP2464,30,1,,,,,,0,
12/31/2019,9,150,CCMP2464,30,1,,,,,,0,
12/31/2019,9,151,CCMP2464,30,2,,,,,,0,
12/31/2019,9,152,CCMP2464,30,2,,,,,,0,
12/31/2019,9,153,CCMP2464,30,2,,,,,,0,
12/31/2019,9,154,CCMP2464,30,2,,,,,,0,
12/31/2019,9,155,CCMP2464,30,2,,,,,,0,
12/31/2019,9,156,CCMP2464,30,2,,,,,,0,
12/31/2019,9,157,CCMP2464,30,3,,,,,,0,
12/31/2019,9,158,CCMP2464,30,3,,,,,,0,
12/31/2019,9,159,CCMP2464,30,3,,,,,,0,
12/31/2019,9,160,CCMP2464,30,3,,,,,,0,
12/31/2019,9,161,CCMP2464,30,3,,,,,,0,
12/31/2019,9,162,CCMP2464,30,3,,,,,,0,
12/31/2019,9,163,CCMP2464,30,4,,,,,,0,
12/31/2019,9,164,CCMP2464,30,4,,,,,,0,
12/31/2019,9,165,CCMP2464,30,4,,,,,,0,
12/31/2019,9,166,CCMP2464,30,4,,,,,,0,
12/31/2019,9,167,CCMP2464,30,4,,,,,,0,
12/31/2019,9,168,CCMP2464,30,4,,,,,,0,
12/31/2019,9,169,FLCass,30,1,,,,,No,0,
12/31/2019,9,170,FLCass,30,1,,,,,No,0,
12/31/2019,9,171,FLCass,30,1,,,,,No,0,
12/31/2019,9,172,FLCass,30,1,,,,,No,0,
12/31/2019,9,173,FLCass,30,1,,,,,No,0,
12/31/2019,9,174,FLCass,30,1,,,,,No,0,
12/31/2019,9,175,FLCass,30,2,,,,,Yes,0,
12/31/2019,9,176,FLCass,30,2,,,,,Yes,0,
12/31/2019,9,177,FLCass,30,2,,,,,Yes,0,
12/31/2019,9,178,FLCass,30,2,,,,,Yes,0,
12/31/2019,9,179,FLCass,30,2,,,,,Yes,0,
12/31/2019,9,180,FLCass,30,2,,,,,No,0,
12/31/2019,9,181,FLCass,30,3,,,,,Yes,0,
12/31/2019,9,182,FLCass,30,3,,,,,Yes,0,
12/31/2019,9,183,FLCass,30,3,,,,,Yes,0,
12/31/2019,9,184,FLCass,30,3,,,,,Yes,0,
12/31/2019,9,185,FLCass,30,3,,,,,Yes,0,
12/31/2019,9,186,FLCass,30,3,,,,,Yes,0,
12/31/2019,9,187,FLCass,30,4,,,,,Yes,0,
12/31/2019,9,188,FLCass,30,4,,,,,Yes,0,
12/31/2019,9,189,FLCass,30,4,,,,,Yes,0,
12/31/2019,9,190,FLCass,30,4,,,,,Yes,0,
12/31/2019,9,191,FLCass,30,4,,,,,Yes,0,
12/31/2019,9,192,FLCass,30,4,,,,,Yes,0,
12/31/2019,9,193,KB8,30,1,,,,,Yes,0,
12/31/2019,9,194,KB8,30,1,,,,,,0,
12/31/2019,9,195,KB8,30,1,,,,,Yes,0,
12/31/2019,9,196,KB8,30,1,,,,,,0,
12/31/2019,9,197,KB8,30,1,,,,,,0,
12/31/2019,9,198,KB8,30,1,,,,,,0,
12/31/2019,9,199,KB8,30,2,,,,,,0,
12/31/2019,9,200,KB8,30,2,,,,,,0,
12/31/2019,9,201,KB8,30,2,,,,,,0,
12/31/2019,9,202,KB8,30,2,,,,,,0,
12/31/2019,9,203,KB8,30,2,,,,,,0,
12/31/2019,9,204,KB8,30,2,,,,,,0,
12/31/2019,9,205,KB8,30,3,,,,,,0,
12/31/2019,9,206,KB8,30,3,,,,,,0,
12/31/2019,9,207,KB8,30,3,,,,,,0,
12/31/2019,9,208,KB8,30,3,,,,,,0,
12/31/2019,9,209,KB8,30,3,,,,,,0,
12/31/2019,9,210,KB8,30,3,,,,,,1,
12/31/2019,9,211,KB8,30,4,,,,,,0,
12/31/2019,9,212,KB8,30,4,,,,,,0,
12/31/2019,9,213,KB8,30,4,,,,,,0,
12/31/2019,9,214,KB8,30,4,,,,,Yes,0,
12/31/2019,9,215,KB8,30,4,,,,,,0,
12/31/2019,9,216,KB8,30,4,,,,,,0,
12/31/2019,9,217,RT362,30,1,,,,,,0,
12/31/2019,9,218,RT362,30,1,,,,,,0,
12/31/2019,9,219,RT362,30,1,,,,,,0,
12/31/2019,9,220,RT362,30,1,,,,,,0,
12/31/2019,9,221,RT362,30,1,,,,,,0,
12/31/2019,9,222,RT362,30,1,,,,,,0,
12/31/2019,9,223,RT362,30,2,,,,,,0,
12/31/2019,9,224,RT362,30,2,,,,,,0,
12/31/2019,9,225,RT362,30,2,,,,,,0,
12/31/2019,9,226,RT362,30,2,,,,,,0,
12/31/2019,9,227,RT362,30,2,,,,,,0,
12/31/2019,9,228,RT362,30,2,,,,,,0,
12/31/2019,9,229,RT362,30,3,,,,,,0,
12/31/2019,9,230,RT362,30,3,,,,,,0,
12/31/2019,9,231,RT362,30,3,,,,,,0,
12/31/2019,9,232,RT362,30,3,,,,,,0,
12/31/2019,9,233,RT362,30,3,,,,,,0,
12/31/2019,9,234,RT362,30,3,,,,,,0,
12/31/2019,9,235,RT362,30,4,,,,,,0,
12/31/2019,9,236,RT362,30,4,,,,,,0,
12/31/2019,9,237,RT362,30,4,,,,,,0,
12/31/2019,9,238,RT362,30,4,,,,,,0,
12/31/2019,9,239,RT362,30,4,,,,,,0,
12/31/2019,9,240,RT362,30,4,,,,,,0,
12/31/2019,9,c25,Aposymbiotic,30,1,,,,,,0,
12/31/2019,9,c26,Aposymbiotic,30,1,,,,,,0,
12/31/2019,9,c27,Aposymbiotic,30,1,,,,,,0,
12/31/2019,9,c28,Aposymbiotic,30,1,,,,,,0,
12/31/2019,9,c29,Aposymbiotic,30,1,,,,,,0,
12/31/2019,9,c30,Aposymbiotic,30,1,,,,,,0,
12/31/2019,9,c31,Aposymbiotic,30,2,,,,,,0,
12/31/2019,9,c32,Aposymbiotic,30,2,,,,,,0,
12/31/2019,9,c33,Aposymbiotic,30,2,,,,,,0,
12/31/2019,9,c34,Aposymbiotic,30,2,,,,,,0,
12/31/2019,9,c35,Aposymbiotic,30,2,,,,,,0,
12/31/2019,9,c36,Aposymbiotic,30,2,,,,,,0,
12/31/2019,9,c37,Aposymbiotic,30,3,,,,,,0,
12/31/2019,9,c38,Aposymbiotic,30,3,,,,,,0,
12/31/2019,9,c39,Aposymbiotic,30,3,,,,,,0,
12/31/2019,9,c40,Aposymbiotic,30,3,,,,,,0,
12/31/2019,9,c41,Aposymbiotic,30,3,,,,,,0,
